Date,HomeTeam,AwayTeam,HTHG,HTAG,HTR,FTHG,FTAG,FTR,HomeTeam_Code,AwayTeam_Code,Season,Home_Last5,Away_Last5,Home_Last5_GD,Away_Last5_GD
9/17/2023,Bournemouth,Chelsea,0.0,0.0,D,0,0,D,2.0,6.0,2023.0,0.5,1.0,-1.0,0.0
9/17/2023,Everton,Arsenal,0.0,0.0,D,0,1,A,8.0,0.0,2023.0,0.25,2.5,-1.5,1.0
9/18/2023,Nott'm Forest,Burnley,0.0,1.0,A,1,1,D,18.0,5.0,2023.0,1.5,0.0,0.0,-2.666666667
9/23/2023,Crystal Palace,Fulham,0.0,0.0,D,0,0,D,7.0,9.0,2023.0,1.4,1.4,-0.2,-1.0
9/23/2023,Luton,Wolves,0.0,0.0,D,1,1,D,14.0,24.0,2023.0,0.0,0.6,-2.0,-1.2
9/23/2023,Brentford,Everton,1.0,1.0,D,1,3,A,3.0,8.0,2023.0,1.2,0.2,0.4,-1.4
9/23/2023,Burnley,Man United,0.0,1.0,A,0,1,A,5.0,16.0,2023.0,0.25,1.2,-2.0,-0.8
9/23/2023,Man City,Nott'm Forest,2.0,0.0,H,2,0,H,15.0,18.0,2023.0,3.0,1.4,2.2,0.0
9/24/2023,Sheffield United,Newcastle,0.0,3.0,A,0,8,A,19.0,17.0,2023.0,0.2,1.2,-0.8,0.2
9/24/2023,Liverpool,West Ham,1.0,1.0,D,3,1,H,13.0,23.0,2023.0,2.6,2.0,1.6,0.6
9/24/2023,Chelsea,Aston Villa,0.0,0.0,D,0,1,A,6.0,1.0,2023.0,1.0,1.8,0.0,0.2
9/24/2023,Arsenal,Tottenham,1.0,1.0,D,2,2,D,0.0,22.0,2023.0,2.6,2.6,1.0,1.6
9/24/2023,Brighton,Bournemouth,1.0,1.0,D,3,1,H,4.0,2.0,2023.0,2.4,0.6,1.6,-0.8
9/30/2023,Man United,Crystal Palace,0.0,1.0,A,0,1,A,16.0,7.0,2023.0,1.2,1.0,-0.8,-0.4
9/30/2023,Everton,Luton,1.0,2.0,A,1,2,A,8.0,14.0,2023.0,0.8,0.2,-0.8,-1.6
9/30/2023,Bournemouth,Arsenal,0.0,2.0,A,0,4,A,2.0,0.0,2023.0,0.4,2.2,-1.2,0.8
9/30/2023,Aston Villa,Brighton,3.0,0.0,H,6,1,H,1.0,4.0,2023.0,2.4,2.4,1.2,1.4
9/30/2023,West Ham,Sheffield United,2.0,0.0,H,2,0,H,23.0,19.0,2023.0,1.8,0.2,0.2,-2.2
9/30/2023,Wolves,Man City,1.0,0.0,H,2,1,H,24.0,15.0,2023.0,0.8,3.0,-1.0,2.0
9/30/2023,Newcastle,Burnley,1.0,0.0,H,2,0,H,17.0,5.0,2023.0,1.2,0.2,1.0,-1.8
9/30/2023,Tottenham,Liverpool,1.0,1.0,D,2,1,H,22.0,13.0,2023.0,2.6,3.0,1.6,2.0
10/1/2023,Nott'm Forest,Brentford,0.0,0.0,D,1,1,D,18.0,3.0,2023.0,1.4,1.0,-0.2,0.0
10/2/2023,Fulham,Chelsea,0.0,2.0,A,0,2,A,9.0,6.0,2023.0,1.0,0.8,-1.2,-0.2
10/3/2023,Luton,Burnley,0.0,1.0,A,1,2,A,14.0,5.0,2023.0,0.8,0.2,-0.8,-1.6
10/7/2023,Man United,Brentford,0.0,1.0,A,2,1,H,16.0,3.0,2023.0,1.2,0.6,-0.6,-0.6
10/7/2023,Fulham,Sheffield United,0.0,0.0,D,3,1,H,9.0,19.0,2023.0,1.0,0.2,-1.0,-2.4
10/7/2023,Everton,Bournemouth,2.0,0.0,H,3,0,H,8.0,2.0,2023.0,0.8,0.4,-0.2,-1.6
10/7/2023,Burnley,Chelsea,1.0,1.0,D,1,4,A,5.0,6.0,2023.0,0.8,1.4,-1.0,0.6
10/7/2023,Luton,Tottenham,0.0,0.0,D,0,1,A,14.0,22.0,2023.0,0.8,2.6,-0.4,1.4
10/7/2023,Crystal Palace,Nott'm Forest,0.0,0.0,D,0,0,D,7.0,18.0,2023.0,1.6,1.0,0.0,-0.4
10/8/2023,Wolves,Aston Villa,0.0,0.0,D,1,1,D,24.0,1.0,2023.0,1.4,2.4,-0.2,1.4
10/8/2023,Arsenal,Man City,0.0,0.0,D,1,0,H,0.0,15.0,2023.0,2.2,2.4,1.4,1.6
10/8/2023,West Ham,Newcastle,1.0,0.0,H,2,2,D,23.0,17.0,2023.0,1.8,1.8,0.2,1.6
10/8/2023,Brighton,Liverpool,1.0,2.0,A,2,2,D,4.0,13.0,2023.0,1.8,2.4,-0.2,1.4
10/21/2023,Liverpool,Everton,0.0,0.0,D,2,0,H,13.0,8.0,2023.0,2.0,1.4,1.2,0.6
10/21/2023,Brentford,Burnley,1.0,0.0,H,3,0,H,3.0,5.0,2023.0,0.4,0.8,-0.8,-1.0
10/21/2023,Man City,Brighton,2.0,0.0,H,2,1,H,15.0,4.0,2023.0,1.8,2.0,1.2,0.2
10/21/2023,Newcastle,Crystal Palace,3.0,0.0,H,4,0,H,17.0,7.0,2023.0,2.0,1.6,1.8,0.0
10/21/2023,Nott'm Forest,Luton,0.0,0.0,D,2,2,D,18.0,14.0,2023.0,1.2,0.8,-0.2,-0.4
10/21/2023,Chelsea,Arsenal,1.0,0.0,H,2,2,D,6.0,0.0,2023.0,1.4,2.6,0.6,1.6
10/21/2023,Sheffield United,Man United,1.0,1.0,D,1,2,A,19.0,16.0,2023.0,0.2,1.2,-2.6,-0.6
10/21/2023,Bournemouth,Wolves,1.0,0.0,H,1,2,A,2.0,24.0,2023.0,0.4,1.0,-1.8,-0.4
10/22/2023,Aston Villa,West Ham,1.0,0.0,H,4,1,H,1.0,23.0,2023.0,2.0,1.4,1.0,-0.2
10/23/2023,Tottenham,Fulham,1.0,0.0,H,2,0,H,22.0,9.0,2023.0,2.6,1.4,1.2,-0.6
10/27/2023,Crystal Palace,Tottenham,0.0,0.0,D,1,2,A,7.0,22.0,2023.0,1.0,2.6,-1.0,1.0
10/28/2023,Wolves,Newcastle,1.0,2.0,A,2,2,D,24.0,17.0,2023.0,1.6,2.6,0.0,3.0
10/28/2023,Bournemouth,Burnley,1.0,1.0,D,2,1,H,2.0,5.0,2023.0,0.2,0.6,-2.0,-1.6
10/28/2023,Arsenal,Sheffield United,1.0,0.0,H,5,0,H,0.0,19.0,2023.0,2.2,0.0,1.2,-2.8
10/28/2023,Chelsea,Brentford,0.0,0.0,D,0,2,A,6.0,3.0,2023.0,1.6,0.8,0.8,-0.2
10/29/2023,Man United,Man City,0.0,1.0,A,0,3,A,16.0,15.0,2023.0,1.8,1.8,0.0,0.6
10/29/2023,Liverpool,Nott'm Forest,2.0,0.0,H,3,0,H,13.0,18.0,2023.0,2.0,0.8,1.0,-0.4
10/29/2023,Brighton,Fulham,1.0,0.0,H,1,1,D,4.0,9.0,2023.0,1.4,1.4,-0.4,-0.2
10/29/2023,Aston Villa,Luton,1.0,0.0,H,3,1,H,1.0,14.0,2023.0,2.6,1.0,2.2,-0.2
10/29/2023,West Ham,Everton,0.0,0.0,D,0,1,A,23.0,8.0,2023.0,0.8,1.2,-1.0,0.2
11/4/2023,Brentford,West Ham,1.0,2.0,A,3,2,H,3.0,23.0,2023.0,1.4,0.8,0.4,-0.8
11/4/2023,Fulham,Man United,0.0,0.0,D,0,1,A,9.0,16.0,2023.0,1.0,1.8,-0.4,-0.2
11/4/2023,Sheffield United,Wolves,0.0,0.0,D,2,1,H,19.0,24.0,2023.0,0.0,1.8,-3.6,0.4
11/4/2023,Man City,Bournemouth,3.0,0.0,H,6,1,H,15.0,2.0,2023.0,1.8,0.6,0.8,-1.8
11/4/2023,Newcastle,Arsenal,0.0,0.0,D,1,0,H,17.0,0.0,2023.0,2.2,2.2,2.8,2.0
11/4/2023,Burnley,Crystal Palace,0.0,1.0,A,0,2,A,5.0,7.0,2023.0,0.6,1.0,-1.6,-0.8
11/4/2023,Everton,Brighton,1.0,0.0,H,1,1,D,8.0,4.0,2023.0,1.8,1.0,0.6,-0.8
11/5/2023,Nott'm Forest,Aston Villa,1.0,0.0,H,2,0,H,18.0,1.0,2023.0,0.6,2.6,-1.0,2.2
11/5/2023,Luton,Liverpool,0.0,0.0,D,1,1,D,14.0,13.0,2023.0,0.8,2.0,-0.6,1.2
11/6/2023,Tottenham,Chelsea,1.0,1.0,D,1,4,A,22.0,6.0,2023.0,2.6,1.4,1.0,0.4
11/11/2023,Wolves,Tottenham,0.0,1.0,A,2,1,H,24.0,22.0,2023.0,1.6,2.4,0.2,0.4
11/11/2023,Crystal Palace,Everton,1.0,1.0,D,2,3,A,7.0,8.0,2023.0,1.4,1.4,-0.4,0.2
11/11/2023,Man United,Luton,0.0,0.0,D,1,0,H,16.0,14.0,2023.0,1.8,0.4,-0.2,-0.8
11/11/2023,Bournemouth,Newcastle,0.0,0.0,D,2,0,H,2.0,17.0,2023.0,0.6,2.2,-2.4,1.4
11/11/2023,Arsenal,Burnley,1.0,0.0,H,3,1,H,0.0,5.0,2023.0,2.0,0.6,1.8,-1.6
11/12/2023,West Ham,Nott'm Forest,1.0,1.0,D,3,2,H,23.0,18.0,2023.0,0.8,1.2,-0.6,-0.2
11/12/2023,Aston Villa,Fulham,2.0,0.0,H,3,1,H,1.0,9.0,2023.0,2.0,0.8,1.6,-0.6
11/12/2023,Brighton,Sheffield United,1.0,0.0,H,1,1,D,4.0,19.0,2023.0,0.6,0.6,-1.2,-1.8
11/12/2023,Liverpool,Brentford,1.0,0.0,H,3,0,H,13.0,3.0,2023.0,1.6,2.0,0.8,1.0
11/12/2023,Chelsea,Man City,2.0,2.0,D,4,4,D,6.0,15.0,2023.0,2.0,1.8,1.2,1.4
11/25/2023,Brentford,Arsenal,0.0,0.0,D,0,1,A,3.0,0.0,2023.0,1.8,2.0,0.4,1.4
11/25/2023,Sheffield United,Bournemouth,0.0,2.0,A,1,3,A,19.0,2.0,2023.0,0.8,1.2,-1.4,-1.2
11/25/2023,Nott'm Forest,Brighton,1.0,2.0,A,2,3,A,18.0,4.0,2023.0,1.0,0.8,-0.4,-0.2
11/25/2023,Newcastle,Chelsea,1.0,1.0,D,4,1,H,17.0,6.0,2023.0,1.6,1.6,0.6,0.8
11/25/2023,Luton,Crystal Palace,0.0,0.0,D,2,1,H,14.0,7.0,2023.0,0.4,0.8,-0.8,-0.8
11/25/2023,Burnley,West Ham,0.0,0.0,D,1,2,A,5.0,23.0,2023.0,0.0,0.8,-2.2,-0.8
11/25/2023,Man City,Liverpool,1.0,0.0,H,1,1,D,15.0,13.0,2023.0,2.0,2.2,1.6,1.6
11/26/2023,Everton,Man United,0.0,1.0,A,0,3,A,8.0,16.0,2023.0,2.0,2.4,0.6,0.2
11/26/2023,Tottenham,Aston Villa,1.0,1.0,D,1,2,A,22.0,1.0,2023.0,1.8,2.0,0.0,1.0
11/27/2023,Fulham,Wolves,1.0,1.0,D,3,2,H,9.0,24.0,2023.0,0.8,1.6,-0.6,0.2
12/2/2023,Arsenal,Wolves,2.0,0.0,H,2,1,H,0.0,24.0,2023.0,2.0,1.4,1.4,0.0
12/2/2023,Brentford,Luton,0.0,0.0,D,3,1,H,3.0,14.0,2023.0,1.8,1.0,0.4,-0.4
12/2/2023,Nott'm Forest,Everton,0.0,0.0,D,0,1,A,18.0,8.0,2023.0,0.8,1.4,-0.6,-0.6
12/2/2023,Newcastle,Man United,0.0,0.0,D,1,0,H,17.0,16.0,2023.0,2.0,2.4,1.2,0.6
12/2/2023,Burnley,Sheffield United,2.0,0.0,H,5,0,H,5.0,19.0,2023.0,0.0,0.8,-1.8,-1.4
12/3/2023,Man City,Tottenham,2.0,1.0,H,3,3,D,15.0,22.0,2023.0,2.2,1.2,1.8,-0.4
12/3/2023,West Ham,Crystal Palace,1.0,0.0,H,1,1,D,23.0,7.0,2023.0,1.2,0.6,-0.6,-1.0
12/3/2023,Liverpool,Fulham,2.0,2.0,D,4,3,H,13.0,9.0,2023.0,2.2,0.8,1.6,-0.8
12/3/2023,Chelsea,Brighton,2.0,1.0,H,3,2,H,6.0,4.0,2023.0,1.0,1.2,-0.4,0.0
12/3/2023,Bournemouth,Aston Villa,1.0,1.0,D,2,2,D,2.0,1.0,2023.0,1.8,2.4,-0.2,1.2
12/5/2023,Luton,Arsenal,1.0,2.0,A,3,4,A,14.0,0.0,2023.0,0.8,2.4,-0.8,1.6
12/5/2023,Wolves,Burnley,1.0,0.0,H,1,0,H,24.0,5.0,2023.0,0.8,0.6,-0.4,-0.2
12/6/2023,Brighton,Brentford,1.0,1.0,D,2,1,H,4.0,3.0,2023.0,1.2,1.8,0.0,0.2
12/6/2023,Man United,Chelsea,1.0,1.0,D,2,1,H,16.0,6.0,2023.0,1.8,1.4,0.2,-0.2
12/6/2023,Sheffield United,Liverpool,0.0,1.0,A,0,2,A,19.0,13.0,2023.0,0.8,2.2,-2.2,1.4
12/6/2023,Aston Villa,Man City,0.0,0.0,D,1,0,H,1.0,15.0,2023.0,2.0,1.8,0.6,1.6
12/6/2023,Crystal Palace,Bournemouth,0.0,1.0,A,0,2,A,7.0,2.0,2023.0,0.8,2.0,-0.2,0.0
12/6/2023,Fulham,Nott'm Forest,2.0,0.0,H,5,0,H,9.0,18.0,2023.0,0.8,0.6,-0.6,-0.8
12/7/2023,Everton,Newcastle,0.0,0.0,D,3,0,H,8.0,17.0,2023.0,2.0,2.0,0.0,0.6
12/7/2023,Tottenham,West Ham,1.0,0.0,H,1,2,A,22.0,23.0,2023.0,0.8,1.4,-0.8,0.0
12/9/2023,Crystal Palace,Liverpool,0.0,0.0,D,1,2,A,7.0,13.0,2023.0,0.8,2.2,-0.4,1.2
12/9/2023,Brighton,Burnley,0.0,1.0,A,1,1,D,4.0,5.0,2023.0,1.6,0.6,0.2,-0.2
12/9/2023,Man United,Bournemouth,0.0,1.0,A,0,3,A,16.0,2.0,2023.0,2.4,2.0,1.0,0.2
12/9/2023,Wolves,Nott'm Forest,1.0,1.0,D,1,1,D,24.0,18.0,2023.0,1.2,0.6,-0.2,-1.2
12/9/2023,Aston Villa,Arsenal,1.0,0.0,H,1,0,H,1.0,0.0,2023.0,2.0,2.4,0.4,0.8
12/9/2023,Sheffield United,Brentford,1.0,0.0,H,1,0,H,19.0,3.0,2023.0,0.8,1.2,-1.6,-0.4
12/10/2023,Luton,Man City,1.0,0.0,H,1,2,A,14.0,15.0,2023.0,0.8,1.2,-0.6,0.8
12/10/2023,Everton,Chelsea,0.0,0.0,D,2,0,H,8.0,6.0,2023.0,2.0,1.4,0.4,0.0
12/10/2023,Fulham,West Ham,3.0,0.0,H,5,0,H,9.0,23.0,2023.0,1.2,2.0,0.4,0.4
12/10/2023,Tottenham,Newcastle,2.0,0.0,H,4,1,H,22.0,17.0,2023.0,0.2,1.8,-1.2,0.0
12/15/2023,Nott'm Forest,Tottenham,0.0,1.0,A,0,2,A,18.0,22.0,2023.0,0.2,0.8,-1.6,0.0
12/16/2023,Burnley,Everton,0.0,2.0,A,0,2,A,5.0,8.0,2023.0,0.8,2.4,0.2,0.8
12/16/2023,Newcastle,Fulham,0.0,0.0,D,3,0,H,17.0,9.0,2023.0,1.2,1.8,-0.8,1.6
12/16/2023,Man City,Crystal Palace,1.0,0.0,H,2,2,D,15.0,7.0,2023.0,1.2,0.2,0.0,-1.0
12/16/2023,Chelsea,Sheffield United,0.0,0.0,D,2,0,H,6.0,19.0,2023.0,0.8,0.8,-1.0,-1.6
12/17/2023,Liverpool,Man United,0.0,0.0,D,0,0,D,13.0,16.0,2023.0,2.6,1.8,1.4,0.2
12/17/2023,West Ham,Wolves,2.0,0.0,H,3,0,H,23.0,24.0,2023.0,2.0,1.4,-0.4,0.0
12/17/2023,Brentford,Aston Villa,1.0,0.0,H,1,2,A,3.0,1.0,2023.0,0.6,2.6,-0.8,1.0
12/17/2023,Arsenal,Brighton,0.0,0.0,D,2,0,H,0.0,4.0,2023.0,2.4,1.6,0.8,0.2
12/21/2023,Crystal Palace,Brighton,1.0,0.0,H,1,1,D,7.0,4.0,2023.0,0.4,1.4,-0.8,-0.2
12/22/2023,Aston Villa,Sheffield United,0.0,0.0,D,1,1,D,1.0,19.0,2023.0,2.6,0.6,0.8,-2.0
12/23/2023,Tottenham,Everton,2.0,0.0,H,2,1,H,22.0,8.0,2023.0,1.4,2.4,0.6,1.0
12/23/2023,Luton,Newcastle,1.0,0.0,H,1,0,H,14.0,17.0,2023.0,0.6,1.8,-0.8,0.2
12/23/2023,Nott'm Forest,Bournemouth,0.0,0.0,D,2,3,A,18.0,2.0,2023.0,0.2,2.6,-1.8,1.8
12/23/2023,Liverpool,Arsenal,1.0,1.0,D,1,1,D,13.0,0.0,2023.0,2.2,2.4,0.8,0.8
12/23/2023,Fulham,Burnley,0.0,0.0,D,0,2,A,9.0,5.0,2023.0,1.8,0.8,1.4,0.2
12/23/2023,West Ham,Man United,0.0,0.0,D,2,0,H,23.0,16.0,2023.0,2.0,1.4,0.0,0.0
12/24/2023,Wolves,Chelsea,0.0,0.0,D,2,1,H,24.0,6.0,2023.0,0.8,1.2,-0.8,-0.6
12/26/2023,Newcastle,Nott'm Forest,1.0,1.0,D,1,3,A,17.0,18.0,2023.0,1.2,0.2,-0.6,-1.8
12/26/2023,Bournemouth,Fulham,1.0,0.0,H,3,0,H,2.0,9.0,2023.0,2.6,1.2,1.6,0.8
12/26/2023,Sheffield United,Luton,0.0,1.0,A,2,3,A,19.0,14.0,2023.0,0.8,1.2,-1.6,-0.4
12/26/2023,Man United,Aston Villa,0.0,2.0,A,3,2,H,16.0,1.0,2023.0,0.8,2.2,-1.0,0.6
12/26/2023,Burnley,Liverpool,0.0,1.0,A,0,2,A,5.0,13.0,2023.0,1.4,2.2,0.8,0.8
12/27/2023,Brentford,Wolves,1.0,3.0,A,1,4,A,3.0,24.0,2023.0,0.6,1.4,-0.4,-0.4
12/27/2023,Everton,Man City,1.0,0.0,H,1,3,A,8.0,15.0,2023.0,2.4,1.2,1.4,0.0
12/27/2023,Chelsea,Crystal Palace,1.0,1.0,D,2,1,H,6.0,7.0,2023.0,1.2,0.6,-0.2,-0.6
12/28/2023,Arsenal,West Ham,0.0,1.0,A,0,2,A,0.0,23.0,2023.0,2.0,2.0,0.6,0.2
12/28/2023,Brighton,Tottenham,2.0,0.0,H,4,2,H,4.0,22.0,2023.0,1.0,2.0,-0.4,1.0
12/30/2023,Wolves,Everton,1.0,0.0,H,3,0,H,24.0,8.0,2023.0,2.0,1.8,0.4,0.8
12/30/2023,Man City,Sheffield United,1.0,0.0,H,2,0,H,15.0,19.0,2023.0,1.6,0.8,0.4,-0.8
12/30/2023,Crystal Palace,Brentford,2.0,1.0,H,3,1,H,7.0,3.0,2023.0,0.4,0.6,-0.8,-0.8
12/30/2023,Luton,Chelsea,0.0,2.0,A,2,3,A,14.0,6.0,2023.0,1.2,1.2,-0.4,-0.2
12/30/2023,Nott'm Forest,Man United,0.0,0.0,D,2,1,H,18.0,16.0,2023.0,0.8,1.4,-1.2,-0.6
12/30/2023,Aston Villa,Burnley,2.0,1.0,H,3,2,H,1.0,5.0,2023.0,2.0,0.8,0.4,-0.6
12/31/2023,Tottenham,Bournemouth,1.0,0.0,H,3,1,H,22.0,2.0,2023.0,1.8,2.6,0.6,1.8
12/31/2023,Fulham,Arsenal,1.0,1.0,D,2,1,H,9.0,0.0,2023.0,1.2,1.4,0.4,0.0
1/1/2024,Liverpool,Newcastle,0.0,0.0,D,4,2,H,13.0,17.0,2023.0,2.2,0.6,1.0,-1.2
1/2/2024,West Ham,Brighton,0.0,0.0,D,0,0,D,23.0,4.0,2023.0,2.4,1.6,0.6,0.2
1/12/2024,Burnley,Luton,1.0,0.0,H,1,1,D,5.0,14.0,2023.0,0.8,1.2,-0.6,-0.2
1/13/2024,Chelsea,Fulham,1.0,0.0,H,1,0,H,6.0,9.0,2023.0,1.8,1.2,0.2,-0.4
1/13/2024,Newcastle,Man City,2.0,1.0,H,2,3,A,17.0,15.0,2023.0,0.6,2.0,-1.0,0.8
1/14/2024,Everton,Aston Villa,0.0,0.0,D,0,0,D,8.0,1.0,2023.0,1.2,2.0,-0.4,0.4
1/14/2024,Man United,Tottenham,2.0,1.0,H,2,2,D,16.0,22.0,2023.0,0.8,2.4,-1.0,1.2
1/20/2024,Brentford,Nott'm Forest,1.0,1.0,D,3,2,H,3.0,18.0,2023.0,0.0,1.4,-1.6,0.0
1/20/2024,Arsenal,Crystal Palace,2.0,0.0,H,5,0,H,0.0,7.0,2023.0,0.8,1.0,-0.4,0.0
1/21/2024,Sheffield United,West Ham,1.0,1.0,D,2,2,D,19.0,23.0,2023.0,0.8,2.0,-0.8,0.4
1/21/2024,Bournemouth,Liverpool,0.0,0.0,D,0,4,A,2.0,13.0,2023.0,2.4,2.2,1.4,1.0
1/22/2024,Brighton,Wolves,0.0,0.0,D,0,0,D,4.0,24.0,2023.0,1.2,2.0,0.0,0.8
1/30/2024,Aston Villa,Newcastle,0.0,2.0,A,1,3,A,1.0,17.0,2023.0,1.6,0.6,0.2,-0.6
1/30/2024,Crystal Palace,Sheffield United,2.0,2.0,D,3,2,H,7.0,19.0,2023.0,1.0,0.4,-0.8,-1.0
1/30/2024,Luton,Brighton,3.0,0.0,H,4,0,H,14.0,4.0,2023.0,1.4,1.2,0.0,0.0
1/30/2024,Fulham,Everton,0.0,0.0,D,0,0,D,9.0,8.0,2023.0,0.6,0.8,-1.6,-0.8
1/30/2024,Nott'm Forest,Arsenal,0.0,0.0,D,1,2,A,18.0,0.0,2023.0,1.2,1.4,-0.2,0.8
1/31/2024,Liverpool,Chelsea,2.0,0.0,H,4,1,H,13.0,6.0,2023.0,2.2,2.4,1.6,0.8
1/31/2024,Tottenham,Brentford,0.0,1.0,A,3,2,H,22.0,3.0,2023.0,2.0,0.6,0.6,-1.2
1/31/2024,Man City,Burnley,2.0,0.0,H,3,1,H,15.0,5.0,2023.0,2.6,0.8,1.2,-0.6
2/1/2024,Wolves,Man United,0.0,2.0,A,3,4,A,24.0,16.0,2023.0,2.0,1.0,0.8,-0.4
2/1/2024,West Ham,Bournemouth,0.0,1.0,A,1,1,D,23.0,2.0,2023.0,2.2,1.8,1.4,0.2
2/3/2024,Everton,Tottenham,1.0,2.0,A,2,2,D,8.0,22.0,2023.0,0.4,2.0,-1.2,0.4
2/3/2024,Sheffield United,Aston Villa,0.0,4.0,A,0,5,A,19.0,1.0,2023.0,0.4,1.0,-0.8,-0.4
2/3/2024,Newcastle,Luton,2.0,2.0,D,4,4,D,17.0,14.0,2023.0,0.6,2.0,-0.8,1.0
2/3/2024,Brighton,Crystal Palace,3.0,0.0,H,4,1,H,4.0,7.0,2023.0,1.2,1.4,-0.4,-0.6
2/3/2024,Burnley,Fulham,0.0,2.0,A,2,2,D,5.0,9.0,2023.0,0.8,0.8,-0.6,-1.0
2/4/2024,Arsenal,Liverpool,1.0,1.0,D,3,1,H,0.0,13.0,2023.0,1.4,2.6,0.6,2.2
2/4/2024,Man United,West Ham,1.0,0.0,H,3,0,H,16.0,23.0,2023.0,1.4,1.8,-0.2,0.8
2/4/2024,Chelsea,Wolves,1.0,2.0,A,2,4,A,6.0,24.0,2023.0,1.8,2.0,-0.2,1.2
2/4/2024,Bournemouth,Nott'm Forest,1.0,1.0,D,1,1,D,2.0,18.0,2023.0,1.4,1.2,-0.4,0.0
2/5/2024,Brentford,Man City,1.0,1.0,D,1,3,A,3.0,15.0,2023.0,0.6,2.6,-1.2,1.4
2/10/2024,Luton,Sheffield United,0.0,2.0,A,1,3,A,14.0,19.0,2023.0,1.6,0.2,0.8,-1.8
2/10/2024,Nott'm Forest,Newcastle,2.0,2.0,D,2,3,A,18.0,17.0,2023.0,1.4,0.8,0.2,-0.6
2/10/2024,Liverpool,Burnley,1.0,1.0,D,3,1,H,13.0,5.0,2023.0,2.4,0.4,1.8,-1.0
2/10/2024,Wolves,Brentford,0.0,1.0,A,0,2,A,24.0,3.0,2023.0,2.0,0.6,1.4,-1.4
2/10/2024,Tottenham,Brighton,0.0,1.0,A,2,1,H,22.0,4.0,2023.0,1.6,1.6,0.2,0.2
2/10/2024,Man City,Everton,0.0,0.0,D,2,0,H,15.0,8.0,2023.0,3.0,0.6,1.8,-1.0
2/10/2024,Fulham,Bournemouth,2.0,0.0,H,3,1,H,9.0,2.0,2023.0,1.0,1.0,-0.6,-0.6
2/11/2024,Aston Villa,Man United,0.0,1.0,A,1,2,A,1.0,16.0,2023.0,1.4,2.0,0.6,0.8
2/11/2024,West Ham,Arsenal,0.0,4.0,A,0,6,A,23.0,0.0,2023.0,1.2,1.8,-0.2,1.0
2/12/2024,Crystal Palace,Chelsea,1.0,0.0,H,1,3,A,7.0,6.0,2023.0,1.2,1.8,-1.2,-0.4
2/17/2024,Burnley,Arsenal,0.0,2.0,A,0,5,A,5.0,0.0,2023.0,0.4,2.4,-1.0,2.6
2/17/2024,Brentford,Liverpool,0.0,1.0,A,1,4,A,3.0,13.0,2023.0,1.2,2.4,-0.4,1.8
2/17/2024,Man City,Chelsea,0.0,1.0,A,1,1,D,15.0,6.0,2023.0,3.0,1.8,1.8,-0.2
2/17/2024,Nott'm Forest,West Ham,1.0,0.0,H,2,0,H,18.0,23.0,2023.0,0.8,0.6,-0.4,-1.8
2/17/2024,Fulham,Aston Villa,0.0,1.0,A,1,2,A,9.0,1.0,2023.0,1.6,1.4,0.4,0.6
2/17/2024,Tottenham,Wolves,0.0,1.0,A,1,2,A,22.0,24.0,2023.0,2.2,1.4,0.8,0.4
2/17/2024,Newcastle,Bournemouth,0.0,0.0,D,2,2,D,17.0,2.0,2023.0,1.4,0.4,0.0,-1.6
2/18/2024,Luton,Man United,1.0,2.0,A,1,2,A,14.0,16.0,2023.0,1.0,2.0,0.2,0.8
2/18/2024,Sheffield United,Brighton,0.0,2.0,A,0,5,A,19.0,4.0,2023.0,0.8,1.0,-1.2,-0.4
2/19/2024,Everton,Crystal Palace,0.0,0.0,D,1,1,D,8.0,7.0,2023.0,0.6,1.2,-1.0,-1.4
2/20/2024,Man City,Brentford,0.0,0.0,D,1,0,H,15.0,3.0,2023.0,2.6,1.2,1.4,-0.6
2/21/2024,Liverpool,Luton,0.0,1.0,A,4,1,H,13.0,14.0,2023.0,2.4,1.0,2.0,0.2
2/24/2024,Brighton,Everton,0.0,0.0,D,1,1,D,4.0,8.0,2023.0,1.4,0.8,0.6,-0.4
2/24/2024,Aston Villa,Nott'm Forest,3.0,1.0,H,4,2,H,1.0,18.0,2023.0,1.4,0.8,0.6,-0.2
2/24/2024,Bournemouth,Man City,0.0,1.0,A,0,1,A,2.0,15.0,2023.0,0.6,2.6,-1.2,1.4
2/24/2024,Arsenal,Newcastle,2.0,0.0,H,4,1,H,0.0,17.0,2023.0,3.0,1.6,3.8,0.4
2/24/2024,Crystal Palace,Burnley,0.0,0.0,D,3,0,H,7.0,5.0,2023.0,0.8,0.4,-1.8,-1.8
2/24/2024,Man United,Fulham,0.0,0.0,D,1,2,A,16.0,9.0,2023.0,2.6,1.0,1.2,0.0
2/25/2024,Wolves,Sheffield United,1.0,0.0,H,1,0,H,24.0,19.0,2023.0,1.4,0.8,0.0,-1.8
2/26/2024,West Ham,Brentford,2.0,1.0,H,4,2,H,23.0,3.0,2023.0,0.4,0.6,-2.2,-1.0
3/2/2024,Brentford,Chelsea,0.0,1.0,A,2,2,D,3.0,6.0,2023.0,0.6,1.4,-1.2,-0.4
3/2/2024,Fulham,Brighton,2.0,0.0,H,3,0,H,9.0,4.0,2023.0,1.6,1.4,0.4,0.6
3/2/2024,Newcastle,Wolves,2.0,0.0,H,3,0,H,17.0,24.0,2023.0,1.6,1.8,0.0,0.2
